Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
2,2,2002-11-01,23-085,SEA,@,GSW,W (+13),1,43:48,8,20,.400,1,2,.500,2,4,.500,7,2,9,3,4,1,0,1,19,19.3,+17
3,3,2002-11-03,23-087,SEA,,UTA,W (+14),1,28:22,2,9,.222,0,4,.000,0,0,,5,3,8,4,2,0,1,2,4,5.9,+13
4,4,2002-11-05,23-089,SEA,@,HOU,W (+7),1,35:48,8,15,.533,2,3,.667,0,0,,3,9,12,0,0,0,1,2,18,13.7,+9
5,5,2002-11-06,23-090,SEA,@,NOH,L (-2),1,41:55,10,19,.526,0,4,.000,1,2,.500,2,5,7,0,1,0,1,1,21,13.8,-1
6,6,2002-11-08,23-092,SEA,@,ORL,L (-7),1,40:26,5,14,.357,0,2,.000,3,4,.750,3,7,10,4,0,0,0,2,13,11.0,+1
7,7,2002-11-09,23-093,SEA,@,MIA,W (+2),1,41:08,9,18,.500,4,4,1.000,2,2,1.000,1,9,10,1,1,3,2,3,24,19.0,-1
8,8,2002-11-12,23-096,SEA,@,WAS,W (+6),1,44:00,16,19,.842,3,4,.750,2,3,.667,0,7,7,3,1,0,2,2,37,32.1,+13
9,9,2002-11-15,23-099,SEA,,SAC,W (+14),1,32:24,6,9,.667,1,1,1.000,3,3,1.000,2,4,6,3,4,0,1,3,16,18.6,+7
10,10,2002-11-17,23-101,SEA,@,LAC,W (+6),1,40:03,7,14,.500,0,1,.000,2,4,.500,3,8,11,2,1,1,1,2,16,14.0,+3
11,11,2002-11-19,23-103,SEA,,ORL,L (-17),1,43:54,10,21,.476,0,3,.000,3,3,1.000,2,0,2,3,1,0,2,1,23,14.4,-16
12,12,2002-11-21,23-105,SEA,,POR,L (-4),1,39:35,4,14,.286,1,4,.250,2,4,.500,2,6,8,5,2,2,1,2,11,10.3,+4
13,13,2002-11-23,23-107,SEA,@,DAL,L (-10),1,29:41,5,11,.455,0,1,.000,4,6,.667,4,2,6,2,1,0,1,5,14,10.3,-12
14,14,2002-11-24,23-108,SEA,@,SAS,W (+1),1,39:21,4,13,.308,1,3,.333,4,5,.800,1,4,5,1,1,0,1,3,13,6.5,-15
15,15,2002-11-26,23-110,SEA,@,ATL,L (-3),1,37:22,5,17,.294,1,3,.333,7,8,.875,2,1,3,1,1,0,3,4,18,6.5,-13
16,16,2002-11-27,23-111,SEA,@,MEM,L (-18),1,39:19,10,22,.455,3,5,.600,1,1,1.000,2,5,7,1,0,2,1,1,24,16.2,-16
17,17,2002-11-29,23-113,SEA,,HOU,L (-11),1,39:14,7,15,.467,2,7,.286,2,2,1.000,1,1,2,0,1,0,2,2,18,9.5,-13
18,18,2002-12-01,23-115,SEA,,NJN,W (+1),1,35:18,4,12,.333,0,0,,6,6,1.000,1,4,5,6,0,2,3,3,14,10.5,-3
19,19,2002-12-04,23-118,SEA,,IND,L (-3),1,44:14,2,15,.133,0,2,.000,4,6,.667,3,8,11,4,1,0,3,3,8,1.6,-5
20,20,2002-12-07,23-121,SEA,,MIA,W (+29),1,35:58,5,11,.455,0,2,.000,3,4,.750,1,5,6,1,1,1,1,3,13,9.3,+19
21,,2002-12-10,23-124,SEA,@,NYK,L (-17),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
22,21,2002-12-11,23-125,SEA,@,PHI,W (+4),1,44:57,7,15,.467,0,1,.000,6,7,.857,1,7,8,2,4,2,3,4,20,16.9,-1
23,22,2002-12-13,23-127,SEA,@,TOR,W (+12),1,39:12,2,10,.200,0,2,.000,8,8,1.000,2,5,7,4,0,1,2,4,12,8.6,+4
24,23,2002-12-14,23-128,SEA,@,DET,L (-13),1,39:34,7,14,.500,0,2,.000,6,6,1.000,2,9,11,3,0,0,3,0,20,16.2,-16
25,24,2002-12-16,23-130,SEA,@,CLE,W (+13),1,40:40,10,15,.667,2,3,.667,7,9,.778,3,7,10,4,1,0,3,2,29,25.9,+14
26,25,2002-12-18,23-132,SEA,,SAS,L (-3),1,37:52,2,14,.143,1,4,.250,10,11,.909,1,2,3,1,0,0,2,4,15,4.0,-8
27,26,2002-12-20,23-134,SEA,,NOH,L (-2),1,49:11,7,19,.368,1,3,.333,11,11,1.000,6,6,12,2,5,0,3,4,26,23.3,+3
28,27,2002-12-21,23-135,SEA,@,POR,L (-1),1,37:32,8,15,.533,2,4,.500,2,2,1.000,4,5,9,1,3,0,2,3,20,17.5,+9
29,28,2002-12-23,23-137,SEA,@,PHO,L (-1),1,40:51,10,15,.667,1,1,1.000,3,3,1.000,3,4,7,1,1,0,2,3,24,19.3,0
30,29,2002-12-26,23-140,SEA,,TOR,W (+9),1,39:27,7,13,.538,0,1,.000,6,6,1.000,3,3,6,1,0,1,3,3,20,13.9,-6
31,,2002-12-30,23-144,SEA,@,DEN,W (+2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
32,30,2003-01-03,23-148,SEA,,DEN,L (-12),1,42:56,5,16,.313,0,3,.000,3,3,1.000,3,1,4,0,0,1,1,2,13,5.1,-17
33,31,2003-01-07,23-152,SEA,@,LAL,L (-21),1,39:39,3,7,.429,0,0,,0,0,,1,2,3,1,2,0,2,3,6,3.1,-26
34,32,2003-01-08,23-153,SEA,,SAS,L (-11),1,40:49,6,14,.429,3,7,.429,4,4,1.000,2,4,6,4,2,1,3,1,19,16.3,-13
35,33,2003-01-10,23-155,SEA,,LAC,L (-2),1,41:35,4,15,.267,0,1,.000,10,12,.833,2,2,4,0,0,0,1,5,18,7.3,-3
36,34,2003-01-12,23-157,SEA,,CLE,L (-8),1,37:27,6,13,.462,0,3,.000,5,5,1.000,1,5,6,1,3,0,3,2,17,12.4,-9
37,35,2003-01-16,23-161,SEA,@,UTA,L (-7),1,39:48,5,13,.385,1,4,.250,0,0,,2,3,5,2,1,0,2,3,11,5.4,-9
38,36,2003-01-17,23-162,SEA,,MEM,W (+6),1,41:44,9,20,.450,1,4,.250,5,6,.833,1,0,1,3,1,2,1,4,24,15.8,+7
39,37,2003-01-19,23-164,SEA,,DAL,W (+4),1,39:14,7,13,.538,2,4,.500,3,4,.750,2,11,13,1,2,0,4,3,19,14.5,-2
40,38,2003-01-22,23-167,SEA,@,MIN,L (-5),1,40:26,4,14,.286,0,5,.000,2,2,1.000,2,2,4,1,0,0,4,3,10,-0.7,-13
41,39,2003-01-24,23-169,SEA,@,IND,L (-13),1,38:35,5,13,.385,0,1,.000,3,4,.750,2,4,6,1,1,1,4,2,13,5.7,-10
42,40,2003-01-25,23-170,SEA,@,MEM,W (+12),1,40:39,9,17,.529,0,2,.000,4,6,.667,4,6,10,1,2,0,2,3,22,17.0,+6
43,41,2003-01-28,23-173,SEA,,GSW,W (+3),1,38:29,7,13,.538,2,2,1.000,6,10,.600,4,11,15,1,0,0,5,3,22,14.7,+6
44,42,2003-01-30,23-175,SEA,,SAC,L (-18),1,41:53,10,18,.556,4,6,.667,1,1,1.000,2,5,7,0,0,0,3,3,25,15.1,-18
45,43,2003-02-01,23-177,SEA,,CHI,W (+13),1,40:48,7,17,.412,2,4,.500,7,9,.778,2,3,5,0,0,1,2,1,23,13.7,+14
46,44,2003-02-03,23-179,SEA,@,NJN,L (-1),1,46:59,8,14,.571,2,4,.500,7,7,1.000,5,3,8,1,3,0,1,4,25,23.9,-2
47,45,2003-02-05,23-181,SEA,@,BOS,L (-40),1,33:47,6,15,.400,1,4,.250,2,2,1.000,1,4,5,0,0,0,1,1,15,7.4,-17
48,46,2003-02-06,23-182,SEA,@,MIL,L (-6),1,38:38,8,15,.533,1,3,.333,1,1,1.000,1,6,7,5,3,0,3,5,18,14.7,-1
49,47,2003-02-11,23-187,SEA,,BOS,L (-6),1,37:58,7,21,.333,0,4,.000,1,2,.500,3,4,7,0,1,1,4,4,15,2.1,0
50,48,2003-02-14,23-190,SEA,@,SAC,L (-29),1,27:54,2,12,.167,0,1,.000,7,7,1.000,3,2,5,1,0,0,3,3,11,2.6,-34
51,,2003-02-15,23-191,SEA,@,POR,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
52,49,2003-02-19,23-195,SEA,,NYK,W (+9),1,41:22,9,14,.643,1,2,.500,7,8,.875,4,4,8,2,1,0,3,2,26,22.0,+12
53,50,2003-02-21,23-197,SEA,,MIL,W (+30),1,40:22,8,19,.421,2,4,.500,2,3,.667,1,4,5,3,0,0,2,0,20,11.5,+31
54,51,2003-02-23,23-199,SEA,@,LAL,L (-5),1,39:37,9,18,.500,1,5,.200,9,10,.900,3,5,8,2,3,0,2,2,28,23.8,+7
55,52,2003-02-24,23-200,SEA,,DET,W (+7),1,40:36,9,14,.643,1,1,1.000,3,5,.600,0,8,8,0,2,0,2,0,22,17.4,+3
56,53,2003-02-26,23-202,SEA,,ATL,W (+17),1,41:49,5,12,.417,2,3,.667,3,4,.750,0,5,5,0,2,0,3,2,15,7.9,+12
57,54,2003-02-28,23-204,SEA,,LAL,W (+17),1,38:19,5,13,.385,0,4,.000,1,2,.500,1,4,5,1,2,0,0,3,11,6.9,+19
58,55,2003-03-01,23-205,SEA,@,LAC,W (+8),1,41:48,4,15,.267,0,2,.000,2,2,1.000,0,2,2,2,0,1,0,2,10,3.0,-2
59,56,2003-03-04,23-208,SEA,,MIN,W (+9),1,38:07,6,14,.429,0,1,.000,5,6,.833,0,5,5,0,1,0,1,2,17,9.9,+7
60,57,2003-03-05,23-209,SEA,@,UTA,L (-11),1,40:48,6,13,.462,0,4,.000,2,2,1.000,1,4,5,0,1,0,1,2,14,8.4,-18
61,58,2003-03-07,23-211,SEA,,PHI,L (-9),1,37:40,5,13,.385,1,2,.500,1,2,.500,0,3,3,2,1,1,0,2,12,7.7,-3
62,59,2003-03-11,23-215,SEA,,POR,L (-15),1,28:58,4,8,.500,1,1,1.000,0,0,,1,2,3,1,1,0,1,5,9,5.0,-19
63,60,2003-03-13,23-217,SEA,,DAL,W (+7),1,43:31,12,18,.667,1,2,.500,5,6,.833,3,7,10,1,1,1,2,3,30,25.2,+1
64,61,2003-03-15,23-219,SEA,,GSW,L (-6),1,40:19,12,22,.545,2,3,.667,2,2,1.000,4,4,8,1,3,1,2,1,28,23.4,-10
65,62,2003-03-16,23-220,SEA,@,DEN,W (+8),1,34:01,9,17,.529,1,3,.333,5,6,.833,1,3,4,3,0,1,2,4,24,16.1,+2
66,63,2003-03-18,23-222,SEA,,HOU,W (+6),1,42:08,10,20,.500,2,4,.500,3,6,.500,3,6,9,4,2,0,3,3,25,18.3,+8
67,64,2003-03-19,23-223,SEA,@,GSW,L (-6),1,42:13,8,17,.471,1,2,.500,1,1,1.000,3,4,7,3,0,0,1,6,18,11.3,-5
68,65,2003-03-21,23-225,SEA,,DEN,W (+2),1,50:38,3,14,.214,1,4,.250,0,0,,0,4,4,1,1,0,1,4,7,-1.3,0
69,66,2003-03-24,23-228,SEA,@,PHO,W (+9),1,34:41,12,16,.750,1,2,.500,4,6,.667,1,5,6,1,3,1,2,4,29,24.8,+8
70,67,2003-03-26,23-230,SEA,,WAS,L (-6),1,39:34,5,15,.333,1,2,.500,3,4,.750,1,4,5,1,1,1,0,2,14,8.6,-18
71,,2003-03-28,23-232,SEA,,MEM,W (+24),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
72,68,2003-03-30,23-234,SEA,,LAL,W (+21),1,42:42,8,13,.615,2,3,.667,6,7,.857,1,2,3,1,0,0,1,1,24,18.3,+32
73,69,2003-04-01,23-236,SEA,@,CHI,W (+7),1,43:16,8,17,.471,0,2,.000,10,15,.667,1,6,7,3,0,0,1,1,26,18.5,+6
74,70,2003-04-02,23-237,SEA,@,MIN,L (-5),1,43:32,5,13,.385,1,3,.333,4,4,1.000,1,4,5,2,2,0,1,1,15,11.8,-4
75,71,2003-04-04,23-239,SEA,,LAC,W (+8),1,38:34,9,15,.600,2,4,.500,2,2,1.000,1,7,8,1,4,1,1,3,22,21.1,+18
76,72,2003-04-06,23-241,SEA,,UTA,W (+2),1,44:47,9,17,.529,2,3,.667,4,6,.667,0,5,5,0,2,1,1,3,24,16.9,+4
77,73,2003-04-08,23-243,SEA,@,SAC,L (-22),1,32:35,4,12,.333,0,0,,0,0,,1,4,5,1,1,0,2,4,8,1.2,-24
78,74,2003-04-09,23-244,SEA,,MIN,W (+8),1,43:16,8,15,.533,0,2,.000,3,3,1.000,3,5,8,3,3,0,3,4,19,15.8,+6
79,75,2003-04-11,23-246,SEA,@,SAS,L (-8),1,39:47,6,18,.333,1,3,.333,0,0,,2,6,8,1,1,0,1,2,13,5.9,+5
80,76,2003-04-12,23-247,SEA,@,HOU,L (-15),1,43:14,7,16,.438,2,4,.500,3,4,.750,0,8,8,0,1,0,3,4,19,9.0,-18
81,77,2003-04-14,23-249,SEA,@,DAL,L (-3),1,26:49,6,10,.600,1,2,.500,8,10,.800,1,2,3,4,0,0,1,3,21,17.5,+4
1,1,2003-10-30,24-083,SEA,,LAC,W (+9),1,30:50,8,20,.400,3,7,.429,6,7,.857,3,1,4,3,1,0,0,3,25,18.1,+12
2,2,2003-10-31,24-084,SEA,@,LAC,W (+19),1,36:59,18,25,.720,4,7,.571,10,13,.769,2,6,8,4,0,1,0,1,50,44.8,+22
3,3,2003-11-07,24-091,SEA,,POR,W (+18),1,37:27,10,20,.500,1,2,.500,0,2,.000,2,2,4,1,0,0,4,2,21,8.1,+4
4,4,2003-11-09,24-093,SEA,,ATL,L (-10),1,41:18,7,15,.467,0,3,.000,2,2,1.000,2,7,9,0,2,1,3,2,16,10.7,-14
5,5,2003-11-11,24-095,SEA,@,MIN,W (+2),1,33:29,4,14,.286,2,5,.400,1,2,.500,2,3,5,3,2,0,3,3,11,4.6,+4
6,6,2003-11-12,24-096,SEA,@,MIL,W (+5),1,41:28,12,19,.632,3,4,.750,4,6,.667,1,8,9,4,2,0,0,3,31,28.4,+20
7,7,2003-11-14,24-098,SEA,@,IND,L (-23),1,35:09,5,16,.313,1,1,1.000,1,2,.500,2,3,5,2,1,2,1,3,12,6.3,-20
8,8,2003-11-15,24-099,SEA,@,CHI,W (+8),1,43:12,11,20,.550,3,7,.429,2,2,1.000,0,5,5,3,1,0,4,2,27,17.2,+14
9,9,2003-11-18,24-102,SEA,,MIA,L (-7),1,40:49,6,17,.353,2,5,.400,2,4,.500,1,3,4,0,1,3,1,5,16,7.4,-2
10,10,2003-11-21,24-105,SEA,,MEM,L (-1),1,36:02,4,11,.364,0,3,.000,1,2,.500,1,3,4,1,2,1,2,5,9,3.5,-2
11,11,2003-11-23,24-107,SEA,,WAS,W (+3),1,41:37,8,19,.421,2,5,.400,6,8,.750,3,2,5,5,3,1,1,1,24,21.6,+4
12,12,2003-11-25,24-109,SEA,,NJN,L (-23),1,38:59,3,13,.231,2,7,.286,6,8,.750,1,6,7,2,0,1,3,4,14,5.3,-27
13,,2003-11-28,24-112,SEA,@,UTA,L (-17),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
14,13,2003-11-29,24-113,SEA,,HOU,W (+7),1,40:26,9,18,.500,3,6,.500,6,6,1.000,4,5,9,2,0,1,0,2,27,23.6,+5
15,14,2003-12-03,24-117,SEA,,NYK,W (+8),1,38:38,6,14,.429,1,2,.500,0,0,,3,10,13,5,2,0,3,2,13,12.4,+16
16,15,2003-12-05,24-119,SEA,,IND,L (-7),1,42:34,3,11,.273,1,4,.250,5,5,1.000,0,8,8,3,0,3,2,2,12,9.3,-8
17,16,2003-12-07,24-121,SEA,@,TOR,L (-10),1,41:08,5,14,.357,2,5,.400,8,10,.800,0,7,7,3,1,1,3,2,20,13.5,-5
18,17,2003-12-09,24-123,SEA,@,NJN,L (-13),1,24:04,5,16,.313,1,2,.500,0,2,.000,2,2,4,3,0,1,4,4,11,0.2,-19
19,18,2003-12-10,24-124,SEA,@,BOS,L (-14),1,28:24,5,13,.385,2,4,.500,2,2,1.000,0,4,4,2,1,0,4,3,14,5.3,-27
20,19,2003-12-12,24-126,SEA,@,DET,W (+21),1,42:53,13,26,.500,3,5,.600,4,6,.667,1,6,7,1,1,1,0,3,33,22.9,+16
21,20,2003-12-14,24-128,SEA,,MIL,W (+6),1,25:53,4,8,.500,1,2,.500,1,1,1.000,0,4,4,1,4,0,0,2,10,11.1,-5
22,21,2003-12-16,24-130,SEA,@,PHO,L (-1),1,45:54,10,25,.400,3,4,.750,4,6,.667,6,7,13,3,2,1,3,0,27,20.8,+1
23,22,2003-12-17,24-131,SEA,,DEN,L (-1),1,38:23,8,18,.444,2,4,.500,1,1,1.000,2,6,8,1,0,0,4,1,19,9.1,-5
24,23,2003-12-19,24-133,SEA,,SAS,L (-14),1,23:38,2,8,.250,0,1,.000,3,4,.750,2,8,10,1,0,0,1,6,7,2.9,-3
25,24,2003-12-20,24-134,SEA,@,DEN,W (+9),1,38:56,8,16,.500,0,5,.000,1,1,1.000,0,4,4,2,0,2,3,2,17,9.2,-4
26,25,2003-12-23,24-137,SEA,,PHO,W (+26),1,39:17,8,13,.615,3,4,.750,3,4,.750,1,12,13,3,0,1,3,1,22,19.4,+25
27,26,2003-12-27,24-141,SEA,,MIN,L (-18),1,37:19,5,13,.385,1,5,.200,5,5,1.000,3,4,7,0,0,1,2,4,16,9.3,-12
28,27,2003-12-29,24-143,SEA,@,HOU,W (+1),1,38:01,5,13,.385,1,4,.250,2,2,1.000,4,4,8,2,2,0,1,1,13,11.9,-3
29,28,2003-12-30,24-144,SEA,@,MEM,W (+6),1,38:40,12,18,.667,4,6,.667,5,5,1.000,1,5,6,1,3,2,4,2,33,27.7,+2
30,29,2004-01-02,24-147,SEA,,LAL,W (+2),1,38:28,8,14,.571,2,4,.500,2,2,1.000,3,6,9,1,0,0,2,2,20,15.2,+4
31,30,2004-01-04,24-149,SEA,@,SAC,L (-31),1,29:46,7,13,.538,2,4,.500,2,3,.667,0,5,5,2,1,1,1,0,18,14.9,-33
32,31,2004-01-05,24-150,SEA,,POR,W (+11),1,39:43,3,10,.300,2,7,.286,0,0,,0,9,9,1,2,1,3,4,8,3.7,-1
33,32,2004-01-07,24-152,SEA,,SAC,W (+11),1,35:12,4,13,.308,1,5,.200,2,2,1.000,2,7,9,1,2,0,2,4,11,6.1,+12
34,33,2004-01-09,24-154,SEA,,MEM,W (+6),1,40:57,11,21,.524,1,4,.250,3,3,1.000,5,4,9,1,1,1,1,3,26,20.6,+3
35,34,2004-01-10,24-155,SEA,@,GSW,L (-3),1,44:39,10,22,.455,3,8,.375,2,3,.667,1,8,9,0,1,0,0,3,25,16.1,-3
36,35,2004-01-13,24-158,SEA,,CLE,L (-8),1,38:32,5,16,.313,2,8,.250,1,1,1.000,7,3,10,3,0,0,1,1,13,10.3,-1
37,36,2004-01-16,24-161,SEA,@,NYK,L (-20),1,32:23,3,13,.231,1,3,.333,0,0,,2,6,8,3,1,0,0,1,7,5.0,-15
38,37,2004-01-17,24-162,SEA,@,WAS,L (-15),1,40:07,5,15,.333,0,6,.000,3,3,1.000,1,7,8,8,3,4,5,2,13,12.9,-11
39,38,2004-01-19,24-164,SEA,@,PHI,W (+9),1,36:35,4,16,.250,0,2,.000,4,4,1.000,3,4,7,3,1,0,0,2,12,8.0,+7
40,39,2004-01-20,24-165,SEA,@,CLE,L (-5),1,37:30,11,22,.500,3,7,.429,2,3,.667,3,3,6,2,1,1,2,3,27,18.5,-8
41,40,2004-01-22,24-167,SEA,,GSW,W (+16),1,31:22,5,15,.333,2,5,.400,1,2,.500,2,3,5,2,2,0,1,2,13,8.0,+21
42,41,2004-01-24,24-169,SEA,,LAC,W (+5),1,39:58,6,14,.429,3,7,.429,0,0,,2,3,5,1,0,0,1,2,15,8.8,+3
43,42,2004-01-27,24-172,SEA,,DAL,L (-2),1,41:21,9,16,.563,5,9,.556,7,8,.875,3,6,9,2,0,0,1,4,30,24.7,-5
44,43,2004-01-28,24-173,SEA,@,LAL,L (-14),1,35:42,10,19,.526,2,5,.400,0,0,,1,4,5,1,0,0,2,2,22,12.5,-1
45,44,2004-01-31,24-176,SEA,,SAC,L (-7),1,38:16,6,12,.500,2,3,.667,3,4,.750,0,5,5,2,3,0,3,6,17,11.1,+3
46,45,2004-02-02,24-178,SEA,,CHI,W (+12),1,38:04,6,16,.375,5,10,.500,3,4,.750,1,5,6,2,2,1,0,2,20,16.3,+16
47,46,2004-02-03,24-179,SEA,@,SAC,L (-16),1,38:20,10,16,.625,4,5,.800,1,2,.500,1,4,5,0,2,0,1,4,25,18.7,-6
48,47,2004-02-05,24-181,SEA,,SAS,L (-6),1,42:53,9,19,.474,1,2,.500,6,10,.600,4,5,9,1,2,0,1,3,25,18.5,0
49,48,2004-02-06,24-182,SEA,@,PHO,W (+2),1,35:26,8,14,.571,2,4,.500,5,5,1.000,0,5,5,3,0,0,3,2,23,16.2,+5
50,49,2004-02-08,24-184,SEA,@,POR,L (-10),1,38:34,4,15,.267,2,8,.250,1,2,.500,1,3,4,0,3,0,0,5,11,4.3,-10
51,50,2004-02-10,24-186,SEA,,GSW,L (-9),1,37:45,5,11,.455,3,5,.600,7,7,1.000,2,7,9,2,1,1,2,2,20,18.1,-4
52,51,2004-02-12,24-188,SEA,,TOR,W (+20),1,36:12,8,19,.421,5,9,.556,1,2,.500,4,5,9,1,1,0,0,4,22,15.9,+18
53,52,2004-02-19,24-195,SEA,,PHI,L (-11),1,21:43,3,9,.333,1,5,.200,6,6,1.000,1,3,4,4,1,0,3,5,13,8.3,-1
54,53,2004-02-21,24-197,SEA,@,GSW,L (-2),1,27:22,4,10,.400,2,3,.667,2,2,1.000,2,2,4,2,0,2,1,6,12,8.0,+6
55,54,2004-02-22,24-198,SEA,,BOS,W (+21),1,34:18,11,20,.550,6,11,.545,0,2,.000,1,2,3,2,1,0,0,1,28,20.9,+12
56,55,2004-02-24,24-200,SEA,@,UTA,L (-13),1,36:02,1,9,.111,0,3,.000,3,4,.750,1,6,7,2,2,1,0,3,5,4.1,-4
57,56,2004-02-25,24-201,SEA,,UTA,L (-1),1,37:29,7,18,.389,0,4,.000,1,2,.500,4,4,8,2,0,0,2,5,15,6.2,-4
58,57,2004-02-27,24-203,SEA,,PHO,L (-5),1,41:26,6,18,.333,1,4,.250,1,1,1.000,2,5,7,5,1,2,0,3,14,11.4,-2
59,58,2004-02-29,24-205,SEA,@,HOU,W (+17),1,39:46,7,15,.467,1,2,.500,7,9,.778,2,2,4,4,1,0,2,3,22,16.1,+16
60,59,2004-03-02,24-207,SEA,@,DAL,L (-11),1,39:24,5,14,.357,0,5,.000,4,7,.571,0,11,11,4,2,1,2,2,14,11.0,-7
61,60,2004-03-03,24-208,SEA,@,SAS,L (-4),1,34:24,5,13,.385,0,3,.000,0,0,,0,3,3,2,2,1,4,3,10,2.7,-19
62,61,2004-03-05,24-210,SEA,@,LAL,L (-8),1,43:29,6,16,.375,2,5,.400,3,6,.500,2,8,10,1,3,0,1,4,17,11.9,-8
63,62,2004-03-07,24-212,SEA,,DET,L (-21),1,37:50,6,15,.400,2,4,.500,2,2,1.000,0,6,6,1,0,0,4,2,16,5.6,-14
64,63,2004-03-09,24-214,SEA,,MIN,L (-13),1,38:26,5,9,.556,2,5,.400,1,1,1.000,1,5,6,3,0,1,1,4,13,11.1,-12
65,64,2004-03-12,24-217,SEA,@,MIA,L (-8),1,36:22,7,19,.368,0,5,.000,2,2,1.000,2,5,7,1,3,1,3,4,16,8.2,-3
66,65,2004-03-13,24-218,SEA,@,ORL,W (+14),1,28:48,6,16,.375,0,6,.000,0,0,,2,2,4,3,1,0,0,5,12,6.3,+19
67,66,2004-03-16,24-221,SEA,@,ATL,W (+8),1,32:44,3,12,.250,1,5,.200,5,8,.625,0,7,7,2,1,0,0,5,12,6.1,+23
68,67,2004-03-18,24-223,SEA,@,MEM,W (+3),1,37:50,4,9,.444,1,1,1.000,3,4,.750,0,3,3,0,0,1,1,5,12,5.5,+2
69,68,2004-03-19,24-224,SEA,@,NOH,W (+11),1,36:02,11,16,.688,2,5,.400,7,9,.778,1,6,7,2,1,0,1,3,31,26.1,+9
70,69,2004-03-21,24-226,SEA,,ORL,W (+17),1,35:50,7,18,.389,4,10,.400,0,0,,0,3,3,2,2,0,2,2,18,9.7,+19
71,70,2004-03-24,24-229,SEA,,UTA,W (+7),1,39:28,4,11,.364,1,4,.250,4,5,.800,1,6,7,2,0,4,3,0,13,10.2,+6
72,71,2004-03-26,24-231,SEA,,DEN,W (+16),1,29:14,2,9,.222,0,3,.000,0,0,,3,4,7,3,1,1,2,5,4,1.6,-2
73,72,2004-03-27,24-232,SEA,@,POR,L (-7),1,45:13,10,19,.526,2,5,.400,2,3,.667,0,7,7,5,2,1,2,5,24,18.6,-8
74,73,2004-03-30,24-235,SEA,@,DEN,L (-5),1,37:38,11,24,.458,4,9,.444,0,1,.000,2,4,6,1,2,0,1,4,26,15.9,-10
75,74,2004-03-31,24-236,SEA,@,MIN,L (-7),1,39:33,7,16,.438,3,6,.500,0,0,,3,2,5,6,0,0,2,2,17,12.7,-1
76,75,2004-04-02,24-238,SEA,,LAL,L (-11),1,39:21,12,25,.480,1,5,.200,0,0,,2,3,5,2,5,0,2,3,25,17.8,-16
77,76,2004-04-04,24-240,SEA,,NOH,W (+8),1,40:27,6,15,.400,1,5,.200,1,3,.333,2,5,7,4,2,2,2,4,14,10.6,+5
78,77,2004-04-06,24-242,SEA,@,DAL,L (-10),1,13:23,2,5,.400,0,1,.000,0,0,,0,0,0,0,1,0,0,1,4,1.9,-11
79,,2004-04-07,24-243,SEA,@,SAS,L (-21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
80,78,2004-04-10,24-246,SEA,,DAL,W (+20),1,32:06,11,15,.733,3,5,.600,0,0,,0,4,4,3,2,0,0,3,25,23.0,+20
81,79,2004-04-12,24-248,SEA,,HOU,L (-4),1,39:13,4,14,.286,1,5,.200,2,2,1.000,2,4,6,3,2,2,3,5,11,5.9,-8
82,80,2004-04-14,24-250,SEA,@,LAC,W (+31),1,29:39,1,6,.167,0,3,.000,3,3,1.000,0,1,1,1,1,0,0,2,5,2.4,+9
1,1,2004-11-03,25-087,SEA,@,LAC,L (-30),1,32:12,8,15,.533,4,6,.667,4,5,.800,2,3,5,1,0,0,3,3,24,15.1,-11
